split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
val,OP04-R06-GreekSalad,4359,4839,4599,10.0,80,24.0,8719,"4599,4602,4605,4608,4611,4614,4617,4620,4623,4626,4629,4632,4635,4638,4641,4644,4647,4650,4653,4656,4660,4663,4666,4669,4672,4675,4678,4681,4684,4687,4690,4693,4696,4699,4702,4705,4708,4711,4714,4717,4720,4723,4726,4729,4732,4735,4738,4741,4744,4747,4750,4753,4756,4759,4762,4765,4768,4771,4774,4777,4781,4784,4787,4790,4793,4796,4799,4802,4805,4808,4811,4814,4817,4820,4823,4826,4829,4832,4835,4838","3,3,3","7,7,7","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,4887,4647,10.0,80,24.0,8719,"4647,4650,4653,4656,4659,4662,4665,4668,4671,4674,4677,4680,4683,4686,4689,4692,4695,4698,4701,4704,4708,4711,4714,4717,4720,4723,4726,4729,4732,4735,4738,4741,4744,4747,4750,4753,4756,4759,4762,4765,4768,4771,4774,4777,4780,4783,4786,4789,4792,4795,4798,4801,4804,4807,4810,4813,4816,4819,4822,4825,4829,4832,4835,4838,4841,4844,4847,4850,4853,4856,4859,4862,4865,4868,4871,4874,4877,4880,4883,4886","3,3,3","7,7,7","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,4935,4695,10.0,80,24.0,8719,"4695,4698,4701,4704,4707,4710,4713,4716,4719,4722,4725,4728,4731,4734,4737,4740,4743,4746,4749,4752,4756,4759,4762,4765,4768,4771,4774,4777,4780,4783,4786,4789,4792,4795,4798,4801,4804,4807,4810,4813,4816,4819,4822,4825,4828,4831,4834,4837,4840,4843,4846,4849,4852,4855,4858,4861,4864,4867,4870,4873,4877,4880,4883,4886,4889,4892,4895,4898,4901,4904,4907,4910,4913,4916,4919,4922,4925,4928,4931,4934","3,3,3","7,7,7","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,4983,4743,10.0,80,24.0,8719,"4743,4746,4749,4752,4755,4758,4761,4764,4767,4770,4773,4776,4779,4782,4785,4788,4791,4794,4797,4800,4804,4807,4810,4813,4816,4819,4822,4825,4828,4831,4834,4837,4840,4843,4846,4849,4852,4855,4858,4861,4864,4867,4870,4873,4876,4879,4882,4885,4888,4891,4894,4897,4900,4903,4906,4909,4912,4915,4918,4921,4925,4928,4931,4934,4937,4940,4943,4946,4949,4952,4955,4958,4961,4964,4967,4970,4973,4976,4979,4982","3,3,3","7,7,7","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5031,4791,10.0,80,24.0,8719,"4791,4794,4797,4800,4803,4806,4809,4812,4815,4818,4821,4824,4827,4830,4833,4836,4839,4842,4845,4848,4852,4855,4858,4861,4864,4867,4870,4873,4876,4879,4882,4885,4888,4891,4894,4897,4900,4903,4906,4909,4912,4915,4918,4921,4924,4927,4930,4933,4936,4939,4942,4945,4948,4951,4954,4957,4960,4963,4966,4969,4973,4976,4979,4982,4985,4988,4991,4994,4997,5000,5003,5006,5009,5012,5015,5018,5021,5024,5027,5030","3,3,3","7,7,7","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5079,4839,10.0,80,24.0,8719,"4839,4842,4845,4848,4851,4854,4857,4860,4863,4866,4869,4872,4875,4878,4881,4884,4887,4890,4893,4896,4900,4903,4906,4909,4912,4915,4918,4921,4924,4927,4930,4933,4936,4939,4942,4945,4948,4951,4954,4957,4960,4963,4966,4969,4972,4975,4978,4981,4984,4987,4990,4993,4996,4999,5002,5005,5008,5011,5014,5017,5021,5024,5027,5030,5033,5036,5039,5042,5045,5048,5051,5054,5057,5060,5063,5066,5069,5072,5075,5078","3,3,3","7,7,7","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5127,4887,10.0,80,24.0,8719,"4887,4890,4893,4896,4899,4902,4905,4908,4911,4914,4917,4920,4923,4926,4929,4932,4935,4938,4941,4944,4948,4951,4954,4957,4960,4963,4966,4969,4972,4975,4978,4981,4984,4987,4990,4993,4996,4999,5002,5005,5008,5011,5014,5017,5020,5023,5026,5029,5032,5035,5038,5041,5044,5047,5050,5053,5056,5059,5062,5065,5069,5072,5075,5078,5081,5084,5087,5090,5093,5096,5099,5102,5105,5108,5111,5114,5117,5120,5123,5126","3,3,3","7,7,7","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5175,4935,10.0,80,24.0,8719,"4935,4938,4941,4944,4947,4950,4953,4956,4959,4962,4965,4968,4971,4974,4977,4980,4983,4986,4989,4992,4996,4999,5002,5005,5008,5011,5014,5017,5020,5023,5026,5029,5032,5035,5038,5041,5044,5047,5050,5053,5056,5059,5062,5065,5068,5071,5074,5077,5080,5083,5086,5089,5092,5095,5098,5101,5104,5107,5110,5113,5117,5120,5123,5126,5129,5132,5135,5138,5141,5144,5147,5150,5153,5156,5159,5162,5165,5168,5171,5174","3,3,3","7,7,7","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5223,4983,10.0,80,24.0,8719,"4983,4986,4989,4992,4995,4998,5001,5004,5007,5010,5013,5016,5019,5022,5025,5028,5031,5034,5037,5040,5044,5047,5050,5053,5056,5059,5062,5065,5068,5071,5074,5077,5080,5083,5086,5089,5092,5095,5098,5101,5104,5107,5110,5113,5116,5119,5122,5125,5128,5131,5134,5137,5140,5143,5146,5149,5152,5155,5158,5161,5165,5168,5171,5174,5177,5180,5183,5186,5189,5192,5195,5198,5201,5204,5207,5210,5213,5216,5219,5222","3,3,1","7,7,1","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5271,5031,10.0,80,24.0,8719,"5031,5034,5037,5040,5043,5046,5049,5052,5055,5058,5061,5064,5067,5070,5073,5076,5079,5082,5085,5088,5092,5095,5098,5101,5104,5107,5110,5113,5116,5119,5122,5125,5128,5131,5134,5137,5140,5143,5146,5149,5152,5155,5158,5161,5164,5167,5170,5173,5176,5179,5182,5185,5188,5191,5194,5197,5200,5203,5206,5209,5213,5216,5219,5222,5225,5228,5231,5234,5237,5240,5243,5246,5249,5252,5255,5258,5261,5264,5267,5270","3,1,1","7,1,1","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5319,5079,10.0,80,24.0,8719,"5079,5082,5085,5088,5091,5094,5097,5100,5103,5106,5109,5112,5115,5118,5121,5124,5127,5130,5133,5136,5140,5143,5146,5149,5152,5155,5158,5161,5164,5167,5170,5173,5176,5179,5182,5185,5188,5191,5194,5197,5200,5203,5206,5209,5212,5215,5218,5221,5224,5227,5230,5233,5236,5239,5242,5245,5248,5251,5254,5257,5261,5264,5267,5270,5273,5276,5279,5282,5285,5288,5291,5294,5297,5300,5303,5306,5309,5312,5315,5318","1,1,1","1,1,1","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5367,5127,10.0,80,24.0,8719,"5127,5130,5133,5136,5139,5142,5145,5148,5151,5154,5157,5160,5163,5166,5169,5172,5175,5178,5181,5184,5188,5191,5194,5197,5200,5203,5206,5209,5212,5215,5218,5221,5224,5227,5230,5233,5236,5239,5242,5245,5248,5251,5254,5257,5260,5263,5266,5269,5272,5275,5278,5281,5284,5287,5290,5293,5296,5299,5302,5305,5309,5312,5315,5318,5321,5324,5327,5330,5333,5336,5339,5342,5345,5348,5351,5354,5357,5360,5363,5366","1,1,1","1,1,1","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5415,5175,10.0,80,24.0,8719,"5175,5178,5181,5184,5187,5190,5193,5196,5199,5202,5205,5208,5211,5214,5217,5220,5223,5226,5229,5232,5236,5239,5242,5245,5248,5251,5254,5257,5260,5263,5266,5269,5272,5275,5278,5281,5284,5287,5290,5293,5296,5299,5302,5305,5308,5311,5314,5317,5320,5323,5326,5329,5332,5335,5338,5341,5344,5347,5350,5353,5357,5360,5363,5366,5369,5372,5375,5378,5381,5384,5387,5390,5393,5396,5399,5402,5405,5408,5411,5414","1,1,1","1,1,1","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5463,5223,10.0,80,24.0,8719,"5223,5226,5229,5232,5235,5238,5241,5244,5247,5250,5253,5256,5259,5262,5265,5268,5271,5274,5277,5280,5284,5287,5290,5293,5296,5299,5302,5305,5308,5311,5314,5317,5320,5323,5326,5329,5332,5335,5338,5341,5344,5347,5350,5353,5356,5359,5362,5365,5368,5371,5374,5377,5380,5383,5386,5389,5392,5395,5398,5401,5405,5408,5411,5414,5417,5420,5423,5426,5429,5432,5435,5438,5441,5444,5447,5450,5453,5456,5459,5462","1,1,2","1,1,6","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5511,5271,10.0,80,24.0,8719,"5271,5274,5277,5280,5283,5286,5289,5292,5295,5298,5301,5304,5307,5310,5313,5316,5319,5322,5325,5328,5332,5335,5338,5341,5344,5347,5350,5353,5356,5359,5362,5365,5368,5371,5374,5377,5380,5383,5386,5389,5392,5395,5398,5401,5404,5407,5410,5413,5416,5419,5422,5425,5428,5431,5434,5437,5440,5443,5446,5449,5453,5456,5459,5462,5465,5468,5471,5474,5477,5480,5483,5486,5489,5492,5495,5498,5501,5504,5507,5510","1,2,1","1,6,6","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5559,5319,10.0,80,24.0,8719,"5319,5322,5325,5328,5331,5334,5337,5340,5343,5346,5349,5352,5355,5358,5361,5364,5367,5370,5373,5376,5380,5383,5386,5389,5392,5395,5398,5401,5404,5407,5410,5413,5416,5419,5422,5425,5428,5431,5434,5437,5440,5443,5446,5449,5452,5455,5458,5461,5464,5467,5470,5473,5476,5479,5482,5485,5488,5491,5494,5497,5501,5504,5507,5510,5513,5516,5519,5522,5525,5528,5531,5534,5537,5540,5543,5546,5549,5552,5555,5558","2,1,1","6,6,6","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5607,5367,10.0,80,24.0,8719,"5367,5370,5373,5376,5379,5382,5385,5388,5391,5394,5397,5400,5403,5406,5409,5412,5415,5418,5421,5424,5428,5431,5434,5437,5440,5443,5446,5449,5452,5455,5458,5461,5464,5467,5470,5473,5476,5479,5482,5485,5488,5491,5494,5497,5500,5503,5506,5509,5512,5515,5518,5521,5524,5527,5530,5533,5536,5539,5542,5545,5549,5552,5555,5558,5561,5564,5567,5570,5573,5576,5579,5582,5585,5588,5591,5594,5597,5600,5603,5606","1,1,15","6,6,20","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5655,5415,10.0,80,24.0,8719,"5415,5418,5421,5424,5427,5430,5433,5436,5439,5442,5445,5448,5451,5454,5457,5460,5463,5466,5469,5472,5476,5479,5482,5485,5488,5491,5494,5497,5500,5503,5506,5509,5512,5515,5518,5521,5524,5527,5530,5533,5536,5539,5542,5545,5548,5551,5554,5557,5560,5563,5566,5569,5572,5575,5578,5581,5584,5587,5590,5593,5597,5600,5603,5606,5609,5612,5615,5618,5621,5624,5627,5630,5633,5636,5639,5642,5645,5648,5651,5654","1,15,15","6,20,20","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5703,5463,10.0,80,24.0,8719,"5463,5466,5469,5472,5475,5478,5481,5484,5487,5490,5493,5496,5499,5502,5505,5508,5511,5514,5517,5520,5524,5527,5530,5533,5536,5539,5542,5545,5548,5551,5554,5557,5560,5563,5566,5569,5572,5575,5578,5581,5584,5587,5590,5593,5596,5599,5602,5605,5608,5611,5614,5617,5620,5623,5626,5629,5632,5635,5638,5641,5645,5648,5651,5654,5657,5660,5663,5666,5669,5672,5675,5678,5681,5684,5687,5690,5693,5696,5699,5702","15,15,7","20,20,6","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5751,5511,10.0,80,24.0,8719,"5511,5514,5517,5520,5523,5526,5529,5532,5535,5538,5541,5544,5547,5550,5553,5556,5559,5562,5565,5568,5572,5575,5578,5581,5584,5587,5590,5593,5596,5599,5602,5605,5608,5611,5614,5617,5620,5623,5626,5629,5632,5635,5638,5641,5644,5647,5650,5653,5656,5659,5662,5665,5668,5671,5674,5677,5680,5683,5686,5689,5693,5696,5699,5702,5705,5708,5711,5714,5717,5720,5723,5726,5729,5732,5735,5738,5741,5744,5747,5750","15,7,7","20,6,6","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5799,5559,10.0,80,24.0,8719,"5559,5562,5565,5568,5571,5574,5577,5580,5583,5586,5589,5592,5595,5598,5601,5604,5607,5610,5613,5616,5620,5623,5626,5629,5632,5635,5638,5641,5644,5647,5650,5653,5656,5659,5662,5665,5668,5671,5674,5677,5680,5683,5686,5689,5692,5695,5698,5701,5704,5707,5710,5713,5716,5719,5722,5725,5728,5731,5734,5737,5741,5744,5747,5750,5753,5756,5759,5762,5765,5768,5771,5774,5777,5780,5783,5786,5789,5792,5795,5798","7,7,5","6,6,6","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5847,5607,10.0,80,24.0,8719,"5607,5610,5613,5616,5619,5622,5625,5628,5631,5634,5637,5640,5643,5646,5649,5652,5655,5658,5661,5664,5668,5671,5674,5677,5680,5683,5686,5689,5692,5695,5698,5701,5704,5707,5710,5713,5716,5719,5722,5725,5728,5731,5734,5737,5740,5743,5746,5749,5752,5755,5758,5761,5764,5767,5770,5773,5776,5779,5782,5785,5789,5792,5795,5798,5801,5804,5807,5810,5813,5816,5819,5822,5825,5828,5831,5834,5837,5840,5843,5846","7,5,2","6,6,6","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5895,5655,10.0,80,24.0,8719,"5655,5658,5661,5664,5667,5670,5673,5676,5679,5682,5685,5688,5691,5694,5697,5700,5703,5706,5709,5712,5716,5719,5722,5725,5728,5731,5734,5737,5740,5743,5746,5749,5752,5755,5758,5761,5764,5767,5770,5773,5776,5779,5782,5785,5788,5791,5794,5797,5800,5803,5806,5809,5812,5815,5818,5821,5824,5827,5830,5833,5837,5840,5843,5846,5849,5852,5855,5858,5861,5864,5867,5870,5873,5876,5879,5882,5885,5888,5891,5894","5,2,1","6,6,36","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5943,5703,10.0,80,24.0,8719,"5703,5706,5709,5712,5715,5718,5721,5724,5727,5730,5733,5736,5739,5742,5745,5748,5751,5754,5757,5760,5764,5767,5770,5773,5776,5779,5782,5785,5788,5791,5794,5797,5800,5803,5806,5809,5812,5815,5818,5821,5824,5827,5830,5833,5836,5839,5842,5845,5848,5851,5854,5857,5860,5863,5866,5869,5872,5875,5878,5881,5885,5888,5891,5894,5897,5900,5903,5906,5909,5912,5915,5918,5921,5924,5927,5930,5933,5936,5939,5942","2,1,1","6,36,36","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,5991,5751,10.0,80,24.0,8719,"5751,5754,5757,5760,5763,5766,5769,5772,5775,5778,5781,5784,5787,5790,5793,5796,5799,5802,5805,5808,5812,5815,5818,5821,5824,5827,5830,5833,5836,5839,5842,5845,5848,5851,5854,5857,5860,5863,5866,5869,5872,5875,5878,5881,5884,5887,5890,5893,5896,5899,5902,5905,5908,5911,5914,5917,5920,5923,5926,5929,5933,5936,5939,5942,5945,5948,5951,5954,5957,5960,5963,5966,5969,5972,5975,5978,5981,5984,5987,5990","1,1,15","36,36,20","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6039,5799,10.0,80,24.0,8719,"5799,5802,5805,5808,5811,5814,5817,5820,5823,5826,5829,5832,5835,5838,5841,5844,5847,5850,5853,5856,5860,5863,5866,5869,5872,5875,5878,5881,5884,5887,5890,5893,5896,5899,5902,5905,5908,5911,5914,5917,5920,5923,5926,5929,5932,5935,5938,5941,5944,5947,5950,5953,5956,5959,5962,5965,5968,5971,5974,5977,5981,5984,5987,5990,5993,5996,5999,6002,6005,6008,6011,6014,6017,6020,6023,6026,6029,6032,6035,6038","1,15,7","36,20,36","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6087,5847,10.0,80,24.0,8719,"5847,5850,5853,5856,5859,5862,5865,5868,5871,5874,5877,5880,5883,5886,5889,5892,5895,5898,5901,5904,5908,5911,5914,5917,5920,5923,5926,5929,5932,5935,5938,5941,5944,5947,5950,5953,5956,5959,5962,5965,5968,5971,5974,5977,5980,5983,5986,5989,5992,5995,5998,6001,6004,6007,6010,6013,6016,6019,6022,6025,6029,6032,6035,6038,6041,6044,6047,6050,6053,6056,6059,6062,6065,6068,6071,6074,6077,6080,6083,6086","15,7,7","20,36,36","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6135,5895,10.0,80,24.0,8719,"5895,5898,5901,5904,5907,5910,5913,5916,5919,5922,5925,5928,5931,5934,5937,5940,5943,5946,5949,5952,5956,5959,5962,5965,5968,5971,5974,5977,5980,5983,5986,5989,5992,5995,5998,6001,6004,6007,6010,6013,6016,6019,6022,6025,6028,6031,6034,6037,6040,6043,6046,6049,6052,6055,6058,6061,6064,6067,6070,6073,6077,6080,6083,6086,6089,6092,6095,6098,6101,6104,6107,6110,6113,6116,6119,6122,6125,6128,6131,6134","7,7,1","36,36,1","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6183,5943,10.0,80,24.0,8719,"5943,5946,5949,5952,5955,5958,5961,5964,5967,5970,5973,5976,5979,5982,5985,5988,5991,5994,5997,6000,6004,6007,6010,6013,6016,6019,6022,6025,6028,6031,6034,6037,6040,6043,6046,6049,6052,6055,6058,6061,6064,6067,6070,6073,6076,6079,6082,6085,6088,6091,6094,6097,6100,6103,6106,6109,6112,6115,6118,6121,6125,6128,6131,6134,6137,6140,6143,6146,6149,6152,6155,6158,6161,6164,6167,6170,6173,6176,6179,6182","7,1,1","36,1,1","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6231,5991,10.0,80,24.0,8719,"5991,5994,5997,6000,6003,6006,6009,6012,6015,6018,6021,6024,6027,6030,6033,6036,6039,6042,6045,6048,6052,6055,6058,6061,6064,6067,6070,6073,6076,6079,6082,6085,6088,6091,6094,6097,6100,6103,6106,6109,6112,6115,6118,6121,6124,6127,6130,6133,6136,6139,6142,6145,6148,6151,6154,6157,6160,6163,6166,6169,6173,6176,6179,6182,6185,6188,6191,6194,6197,6200,6203,6206,6209,6212,6215,6218,6221,6224,6227,6230","1,1,1","1,1,35","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6279,6039,10.0,80,24.0,8719,"6039,6042,6045,6048,6051,6054,6057,6060,6063,6066,6069,6072,6075,6078,6081,6084,6087,6090,6093,6096,6100,6103,6106,6109,6112,6115,6118,6121,6124,6127,6130,6133,6136,6139,6142,6145,6148,6151,6154,6157,6160,6163,6166,6169,6172,6175,6178,6181,6184,6187,6190,6193,6196,6199,6202,6205,6208,6211,6214,6217,6221,6224,6227,6230,6233,6236,6239,6242,6245,6248,6251,6254,6257,6260,6263,6266,6269,6272,6275,6278","1,1,5","1,35,6","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6327,6087,10.0,80,24.0,8719,"6087,6090,6093,6096,6099,6102,6105,6108,6111,6114,6117,6120,6123,6126,6129,6132,6135,6138,6141,6144,6148,6151,6154,6157,6160,6163,6166,6169,6172,6175,6178,6181,6184,6187,6190,6193,6196,6199,6202,6205,6208,6211,6214,6217,6220,6223,6226,6229,6232,6235,6238,6241,6244,6247,6250,6253,6256,6259,6262,6265,6269,6272,6275,6278,6281,6284,6287,6290,6293,6296,6299,6302,6305,6308,6311,6314,6317,6320,6323,6326","1,5,1","35,6,11","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6375,6135,10.0,80,24.0,8719,"6135,6138,6141,6144,6147,6150,6153,6156,6159,6162,6165,6168,6171,6174,6177,6180,6183,6186,6189,6192,6196,6199,6202,6205,6208,6211,6214,6217,6220,6223,6226,6229,6232,6235,6238,6241,6244,6247,6250,6253,6256,6259,6262,6265,6268,6271,6274,6277,6280,6283,6286,6289,6292,6295,6298,6301,6304,6307,6310,6313,6317,6320,6323,6326,6329,6332,6335,6338,6341,6344,6347,6350,6353,6356,6359,6362,6365,6368,6371,6374","5,1,1","6,11,11","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6423,6183,10.0,80,24.0,8719,"6183,6186,6189,6192,6195,6198,6201,6204,6207,6210,6213,6216,6219,6222,6225,6228,6231,6234,6237,6240,6244,6247,6250,6253,6256,6259,6262,6265,6268,6271,6274,6277,6280,6283,6286,6289,6292,6295,6298,6301,6304,6307,6310,6313,6316,6319,6322,6325,6328,6331,6334,6337,6340,6343,6346,6349,6352,6355,6358,6361,6365,6368,6371,6374,6377,6380,6383,6386,6389,6392,6395,6398,6401,6404,6407,6410,6413,6416,6419,6422","1,1,1","11,11,11","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6471,6231,10.0,80,24.0,8719,"6231,6234,6237,6240,6243,6246,6249,6252,6255,6258,6261,6264,6267,6270,6273,6276,6279,6282,6285,6288,6292,6295,6298,6301,6304,6307,6310,6313,6316,6319,6322,6325,6328,6331,6334,6337,6340,6343,6346,6349,6352,6355,6358,6361,6364,6367,6370,6373,6376,6379,6382,6385,6388,6391,6394,6397,6400,6403,6406,6409,6413,6416,6419,6422,6425,6428,6431,6434,6437,6440,6443,6446,6449,6452,6455,6458,6461,6464,6467,6470","1,1,1","11,11,11","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6519,6279,10.0,80,24.0,8719,"6279,6282,6285,6288,6291,6294,6297,6300,6303,6306,6309,6312,6315,6318,6321,6324,6327,6330,6333,6336,6340,6343,6346,6349,6352,6355,6358,6361,6364,6367,6370,6373,6376,6379,6382,6385,6388,6391,6394,6397,6400,6403,6406,6409,6412,6415,6418,6421,6424,6427,6430,6433,6436,6439,6442,6445,6448,6451,6454,6457,6461,6464,6467,6470,6473,6476,6479,6482,6485,6488,6491,6494,6497,6500,6503,6506,6509,6512,6515,6518","1,1,1","11,11,11","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6567,6327,10.0,80,24.0,8719,"6327,6330,6333,6336,6339,6342,6345,6348,6351,6354,6357,6360,6363,6366,6369,6372,6375,6378,6381,6384,6388,6391,6394,6397,6400,6403,6406,6409,6412,6415,6418,6421,6424,6427,6430,6433,6436,6439,6442,6445,6448,6451,6454,6457,6460,6463,6466,6469,6472,6475,6478,6481,6484,6487,6490,6493,6496,6499,6502,6505,6509,6512,6515,6518,6521,6524,6527,6530,6533,6536,6539,6542,6545,6548,6551,6554,6557,6560,6563,6566","1,1,1","11,11,11","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6615,6375,10.0,80,24.0,8719,"6375,6378,6381,6384,6387,6390,6393,6396,6399,6402,6405,6408,6411,6414,6417,6420,6423,6426,6429,6432,6436,6439,6442,6445,6448,6451,6454,6457,6460,6463,6466,6469,6472,6475,6478,6481,6484,6487,6490,6493,6496,6499,6502,6505,6508,6511,6514,6517,6520,6523,6526,6529,6532,6535,6538,6541,6544,6547,6550,6553,6557,6560,6563,6566,6569,6572,6575,6578,6581,6584,6587,6590,6593,6596,6599,6602,6605,6608,6611,6614","1,1,1","11,11,11","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6663,6423,10.0,80,24.0,8719,"6423,6426,6429,6432,6435,6438,6441,6444,6447,6450,6453,6456,6459,6462,6465,6468,6471,6474,6477,6480,6484,6487,6490,6493,6496,6499,6502,6505,6508,6511,6514,6517,6520,6523,6526,6529,6532,6535,6538,6541,6544,6547,6550,6553,6556,6559,6562,6565,6568,6571,6574,6577,6580,6583,6586,6589,6592,6595,6598,6601,6605,6608,6611,6614,6617,6620,6623,6626,6629,6632,6635,6638,6641,6644,6647,6650,6653,6656,6659,6662","1,1,1","11,11,11","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6711,6471,10.0,80,24.0,8719,"6471,6474,6477,6480,6483,6486,6489,6492,6495,6498,6501,6504,6507,6510,6513,6516,6519,6522,6525,6528,6532,6535,6538,6541,6544,6547,6550,6553,6556,6559,6562,6565,6568,6571,6574,6577,6580,6583,6586,6589,6592,6595,6598,6601,6604,6607,6610,6613,6616,6619,6622,6625,6628,6631,6634,6637,6640,6643,6646,6649,6653,6656,6659,6662,6665,6668,6671,6674,6677,6680,6683,6686,6689,6692,6695,6698,6701,6704,6707,6710","1,1,1","11,11,11","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6759,6519,10.0,80,24.0,8719,"6519,6522,6525,6528,6531,6534,6537,6540,6543,6546,6549,6552,6555,6558,6561,6564,6567,6570,6573,6576,6580,6583,6586,6589,6592,6595,6598,6601,6604,6607,6610,6613,6616,6619,6622,6625,6628,6631,6634,6637,6640,6643,6646,6649,6652,6655,6658,6661,6664,6667,6670,6673,6676,6679,6682,6685,6688,6691,6694,6697,6701,6704,6707,6710,6713,6716,6719,6722,6725,6728,6731,6734,6737,6740,6743,6746,6749,6752,6755,6758","1,1,5","11,11,35","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6807,6567,10.0,80,24.0,8719,"6567,6570,6573,6576,6579,6582,6585,6588,6591,6594,6597,6600,6603,6606,6609,6612,6615,6618,6621,6624,6628,6631,6634,6637,6640,6643,6646,6649,6652,6655,6658,6661,6664,6667,6670,6673,6676,6679,6682,6685,6688,6691,6694,6697,6700,6703,6706,6709,6712,6715,6718,6721,6724,6727,6730,6733,6736,6739,6742,6745,6749,6752,6755,6758,6761,6764,6767,6770,6773,6776,6779,6782,6785,6788,6791,6794,6797,6800,6803,6806","1,5,1","11,35,1","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6855,6615,10.0,80,24.0,8719,"6615,6618,6621,6624,6627,6630,6633,6636,6639,6642,6645,6648,6651,6654,6657,6660,6663,6666,6669,6672,6676,6679,6682,6685,6688,6691,6694,6697,6700,6703,6706,6709,6712,6715,6718,6721,6724,6727,6730,6733,6736,6739,6742,6745,6748,6751,6754,6757,6760,6763,6766,6769,6772,6775,6778,6781,6784,6787,6790,6793,6797,6800,6803,6806,6809,6812,6815,6818,6821,6824,6827,6830,6833,6836,6839,6842,6845,6848,6851,6854","5,1,2","35,1,6","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6903,6663,10.0,80,24.0,8719,"6663,6666,6669,6672,6675,6678,6681,6684,6687,6690,6693,6696,6699,6702,6705,6708,6711,6714,6717,6720,6724,6727,6730,6733,6736,6739,6742,6745,6748,6751,6754,6757,6760,6763,6766,6769,6772,6775,6778,6781,6784,6787,6790,6793,6796,6799,6802,6805,6808,6811,6814,6817,6820,6823,6826,6829,6832,6835,6838,6841,6845,6848,6851,6854,6857,6860,6863,6866,6869,6872,6875,6878,6881,6884,6887,6890,6893,6896,6899,6902","1,2,2","1,6,6","1.0,1.0,1.0"
val,OP04-R06-GreekSalad,4359,6951,6711,10.0,80,24.0,8719,"6711,6714,6717,6720,6723,6726,6729,6732,6735,6738,6741,6744,6747,6750,6753,6756,6759,6762,6765,6768,6772,6775,6778,6781,6784,6787,6790,6793,6796,6799,6802,6805,6808,6811,6814,6817,6820,6823,6826,6829,6832,6835,6838,6841,6844,6847,6850,6853,6856,6859,6862,6865,6868,6871,6874,6877,6880,6883,6886,6889,6893,6896,6899,6902,6905,6908,6911,6914,6917,6920,6923,6926,6929,6932,6935,6938,6941,6944,6947,6950","2,2,15","6,6,20","1.0,1.0,1.0"
