split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
train,P01-R01-PastaSalad,0,6960,6720,10.0,80,24.0,33607,"6720,6723,6726,6729,6732,6735,6738,6741,6744,6747,6750,6753,6756,6759,6762,6765,6768,6771,6774,6777,6781,6784,6787,6790,6793,6796,6799,6802,6805,6808,6811,6814,6817,6820,6823,6826,6829,6832,6835,6838,6841,6844,6847,6850,6853,6856,6859,6862,6865,6868,6871,6874,6877,6880,6883,6886,6889,6892,6895,6898,6902,6905,6908,6911,6914,6917,6920,6923,6926,6929,6932,6935,6938,6941,6944,6947,6950,6953,6956,6959","3,3,3","3,3,3","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7008,6768,10.0,80,24.0,33607,"6768,6771,6774,6777,6780,6783,6786,6789,6792,6795,6798,6801,6804,6807,6810,6813,6816,6819,6822,6825,6829,6832,6835,6838,6841,6844,6847,6850,6853,6856,6859,6862,6865,6868,6871,6874,6877,6880,6883,6886,6889,6892,6895,6898,6901,6904,6907,6910,6913,6916,6919,6922,6925,6928,6931,6934,6937,6940,6943,6946,6950,6953,6956,6959,6962,6965,6968,6971,6974,6977,6980,6983,6986,6989,6992,6995,6998,7001,7004,7007","3,3,3","3,3,3","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7056,6816,10.0,80,24.0,33607,"6816,6819,6822,6825,6828,6831,6834,6837,6840,6843,6846,6849,6852,6855,6858,6861,6864,6867,6870,6873,6877,6880,6883,6886,6889,6892,6895,6898,6901,6904,6907,6910,6913,6916,6919,6922,6925,6928,6931,6934,6937,6940,6943,6946,6949,6952,6955,6958,6961,6964,6967,6970,6973,6976,6979,6982,6985,6988,6991,6994,6998,7001,7004,7007,7010,7013,7016,7019,7022,7025,7028,7031,7034,7037,7040,7043,7046,7049,7052,7055","3,3,3","3,3,3","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7104,6864,10.0,80,24.0,33607,"6864,6867,6870,6873,6876,6879,6882,6885,6888,6891,6894,6897,6900,6903,6906,6909,6912,6915,6918,6921,6925,6928,6931,6934,6937,6940,6943,6946,6949,6952,6955,6958,6961,6964,6967,6970,6973,6976,6979,6982,6985,6988,6991,6994,6997,7000,7003,7006,7009,7012,7015,7018,7021,7024,7027,7030,7033,7036,7039,7042,7046,7049,7052,7055,7058,7061,7064,7067,7070,7073,7076,7079,7082,7085,7088,7091,7094,7097,7100,7103","3,3,3","3,3,3","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7152,6912,10.0,80,24.0,33607,"6912,6915,6918,6921,6924,6927,6930,6933,6936,6939,6942,6945,6948,6951,6954,6957,6960,6963,6966,6969,6973,6976,6979,6982,6985,6988,6991,6994,6997,7000,7003,7006,7009,7012,7015,7018,7021,7024,7027,7030,7033,7036,7039,7042,7045,7048,7051,7054,7057,7060,7063,7066,7069,7072,7075,7078,7081,7084,7087,7090,7094,7097,7100,7103,7106,7109,7112,7115,7118,7121,7124,7127,7130,7133,7136,7139,7142,7145,7148,7151","3,3,3","3,3,3","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7200,6960,10.0,80,24.0,33607,"6960,6963,6966,6969,6972,6975,6978,6981,6984,6987,6990,6993,6996,6999,7002,7005,7008,7011,7014,7017,7021,7024,7027,7030,7033,7036,7039,7042,7045,7048,7051,7054,7057,7060,7063,7066,7069,7072,7075,7078,7081,7084,7087,7090,7093,7096,7099,7102,7105,7108,7111,7114,7117,7120,7123,7126,7129,7132,7135,7138,7142,7145,7148,7151,7154,7157,7160,7163,7166,7169,7172,7175,7178,7181,7184,7187,7190,7193,7196,7199","3,3,3","3,3,3","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7248,7008,10.0,80,24.0,33607,"7008,7011,7014,7017,7020,7023,7026,7029,7032,7035,7038,7041,7044,7047,7050,7053,7056,7059,7062,7065,7069,7072,7075,7078,7081,7084,7087,7090,7093,7096,7099,7102,7105,7108,7111,7114,7117,7120,7123,7126,7129,7132,7135,7138,7141,7144,7147,7150,7153,7156,7159,7162,7165,7168,7171,7174,7177,7180,7183,7186,7190,7193,7196,7199,7202,7205,7208,7211,7214,7217,7220,7223,7226,7229,7232,7235,7238,7241,7244,7247","3,3,3","3,3,3","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7296,7056,10.0,80,24.0,33607,"7056,7059,7062,7065,7068,7071,7074,7077,7080,7083,7086,7089,7092,7095,7098,7101,7104,7107,7110,7113,7117,7120,7123,7126,7129,7132,7135,7138,7141,7144,7147,7150,7153,7156,7159,7162,7165,7168,7171,7174,7177,7180,7183,7186,7189,7192,7195,7198,7201,7204,7207,7210,7213,7216,7219,7222,7225,7228,7231,7234,7238,7241,7244,7247,7250,7253,7256,7259,7262,7265,7268,7271,7274,7277,7280,7283,7286,7289,7292,7295","3,3,3","3,3,3","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7344,7104,10.0,80,24.0,33607,"7104,7107,7110,7113,7116,7119,7122,7125,7128,7131,7134,7137,7140,7143,7146,7149,7152,7155,7158,7161,7165,7168,7171,7174,7177,7180,7183,7186,7189,7192,7195,7198,7201,7204,7207,7210,7213,7216,7219,7222,7225,7228,7231,7234,7237,7240,7243,7246,7249,7252,7255,7258,7261,7264,7267,7270,7273,7276,7279,7282,7286,7289,7292,7295,7298,7301,7304,7307,7310,7313,7316,7319,7322,7325,7328,7331,7334,7337,7340,7343","3,3,2","3,3,2","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7392,7152,10.0,80,24.0,33607,"7152,7155,7158,7161,7164,7167,7170,7173,7176,7179,7182,7185,7188,7191,7194,7197,7200,7203,7206,7209,7213,7216,7219,7222,7225,7228,7231,7234,7237,7240,7243,7246,7249,7252,7255,7258,7261,7264,7267,7270,7273,7276,7279,7282,7285,7288,7291,7294,7297,7300,7303,7306,7309,7312,7315,7318,7321,7324,7327,7330,7334,7337,7340,7343,7346,7349,7352,7355,7358,7361,7364,7367,7370,7373,7376,7379,7382,7385,7388,7391","3,2,2","3,2,2","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7440,7200,10.0,80,24.0,33607,"7200,7203,7206,7209,7212,7215,7218,7221,7224,7227,7230,7233,7236,7239,7242,7245,7248,7251,7254,7257,7261,7264,7267,7270,7273,7276,7279,7282,7285,7288,7291,7294,7297,7300,7303,7306,7309,7312,7315,7318,7321,7324,7327,7330,7333,7336,7339,7342,7345,7348,7351,7354,7357,7360,7363,7366,7369,7372,7375,7378,7382,7385,7388,7391,7394,7397,7400,7403,7406,7409,7412,7415,7418,7421,7424,7427,7430,7433,7436,7439","2,2,2","2,2,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7488,7248,10.0,80,24.0,33607,"7248,7251,7254,7257,7260,7263,7266,7269,7272,7275,7278,7281,7284,7287,7290,7293,7296,7299,7302,7305,7309,7312,7315,7318,7321,7324,7327,7330,7333,7336,7339,7342,7345,7348,7351,7354,7357,7360,7363,7366,7369,7372,7375,7378,7381,7384,7387,7390,7393,7396,7399,7402,7405,7408,7411,7414,7417,7420,7423,7426,7430,7433,7436,7439,7442,7445,7448,7451,7454,7457,7460,7463,7466,7469,7472,7475,7478,7481,7484,7487","2,2,2","2,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7536,7296,10.0,80,24.0,33607,"7296,7299,7302,7305,7308,7311,7314,7317,7320,7323,7326,7329,7332,7335,7338,7341,7344,7347,7350,7353,7357,7360,7363,7366,7369,7372,7375,7378,7381,7384,7387,7390,7393,7396,7399,7402,7405,7408,7411,7414,7417,7420,7423,7426,7429,7432,7435,7438,7441,7444,7447,7450,7453,7456,7459,7462,7465,7468,7471,7474,7478,7481,7484,7487,7490,7493,7496,7499,7502,7505,7508,7511,7514,7517,7520,7523,7526,7529,7532,7535","2,2,2","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7584,7344,10.0,80,24.0,33607,"7344,7347,7350,7353,7356,7359,7362,7365,7368,7371,7374,7377,7380,7383,7386,7389,7392,7395,7398,7401,7405,7408,7411,7414,7417,7420,7423,7426,7429,7432,7435,7438,7441,7444,7447,7450,7453,7456,7459,7462,7465,7468,7471,7474,7477,7480,7483,7486,7489,7492,7495,7498,7501,7504,7507,7510,7513,7516,7519,7522,7526,7529,7532,7535,7538,7541,7544,7547,7550,7553,7556,7559,7562,7565,7568,7571,7574,7577,7580,7583","2,2,2","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7632,7392,10.0,80,24.0,33607,"7392,7395,7398,7401,7404,7407,7410,7413,7416,7419,7422,7425,7428,7431,7434,7437,7440,7443,7446,7449,7453,7456,7459,7462,7465,7468,7471,7474,7477,7480,7483,7486,7489,7492,7495,7498,7501,7504,7507,7510,7513,7516,7519,7522,7525,7528,7531,7534,7537,7540,7543,7546,7549,7552,7555,7558,7561,7564,7567,7570,7574,7577,7580,7583,7586,7589,7592,7595,7598,7601,7604,7607,7610,7613,7616,7619,7622,7625,7628,7631","2,2,2","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7680,7440,10.0,80,24.0,33607,"7440,7443,7446,7449,7452,7455,7458,7461,7464,7467,7470,7473,7476,7479,7482,7485,7488,7491,7494,7497,7501,7504,7507,7510,7513,7516,7519,7522,7525,7528,7531,7534,7537,7540,7543,7546,7549,7552,7555,7558,7561,7564,7567,7570,7573,7576,7579,7582,7585,7588,7591,7594,7597,7600,7603,7606,7609,7612,7615,7618,7622,7625,7628,7631,7634,7637,7640,7643,7646,7649,7652,7655,7658,7661,7664,7667,7670,7673,7676,7679","2,2,2","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7728,7488,10.0,80,24.0,33607,"7488,7491,7494,7497,7500,7503,7506,7509,7512,7515,7518,7521,7524,7527,7530,7533,7536,7539,7542,7545,7549,7552,7555,7558,7561,7564,7567,7570,7573,7576,7579,7582,7585,7588,7591,7594,7597,7600,7603,7606,7609,7612,7615,7618,7621,7624,7627,7630,7633,7636,7639,7642,7645,7648,7651,7654,7657,7660,7663,7666,7670,7673,7676,7679,7682,7685,7688,7691,7694,7697,7700,7703,7706,7709,7712,7715,7718,7721,7724,7727","2,2,2","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7776,7536,10.0,80,24.0,33607,"7536,7539,7542,7545,7548,7551,7554,7557,7560,7563,7566,7569,7572,7575,7578,7581,7584,7587,7590,7593,7597,7600,7603,7606,7609,7612,7615,7618,7621,7624,7627,7630,7633,7636,7639,7642,7645,7648,7651,7654,7657,7660,7663,7666,7669,7672,7675,7678,7681,7684,7687,7690,7693,7696,7699,7702,7705,7708,7711,7714,7718,7721,7724,7727,7730,7733,7736,7739,7742,7745,7748,7751,7754,7757,7760,7763,7766,7769,7772,7775","2,2,2","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7824,7584,10.0,80,24.0,33607,"7584,7587,7590,7593,7596,7599,7602,7605,7608,7611,7614,7617,7620,7623,7626,7629,7632,7635,7638,7641,7645,7648,7651,7654,7657,7660,7663,7666,7669,7672,7675,7678,7681,7684,7687,7690,7693,7696,7699,7702,7705,7708,7711,7714,7717,7720,7723,7726,7729,7732,7735,7738,7741,7744,7747,7750,7753,7756,7759,7762,7766,7769,7772,7775,7778,7781,7784,7787,7790,7793,7796,7799,7802,7805,7808,7811,7814,7817,7820,7823","2,2,2","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7872,7632,10.0,80,24.0,33607,"7632,7635,7638,7641,7644,7647,7650,7653,7656,7659,7662,7665,7668,7671,7674,7677,7680,7683,7686,7689,7693,7696,7699,7702,7705,7708,7711,7714,7717,7720,7723,7726,7729,7732,7735,7738,7741,7744,7747,7750,7753,7756,7759,7762,7765,7768,7771,7774,7777,7780,7783,7786,7789,7792,7795,7798,7801,7804,7807,7810,7814,7817,7820,7823,7826,7829,7832,7835,7838,7841,7844,7847,7850,7853,7856,7859,7862,7865,7868,7871","2,2,2","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7920,7680,10.0,80,24.0,33607,"7680,7683,7686,7689,7692,7695,7698,7701,7704,7707,7710,7713,7716,7719,7722,7725,7728,7731,7734,7737,7741,7744,7747,7750,7753,7756,7759,7762,7765,7768,7771,7774,7777,7780,7783,7786,7789,7792,7795,7798,7801,7804,7807,7810,7813,7816,7819,7822,7825,7828,7831,7834,7837,7840,7843,7846,7849,7852,7855,7858,7862,7865,7868,7871,7874,7877,7880,7883,7886,7889,7892,7895,7898,7901,7904,7907,7910,7913,7916,7919","2,2,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,7968,7728,10.0,80,24.0,33607,"7728,7731,7734,7737,7740,7743,7746,7749,7752,7755,7758,7761,7764,7767,7770,7773,7776,7779,7782,7785,7789,7792,7795,7798,7801,7804,7807,7810,7813,7816,7819,7822,7825,7828,7831,7834,7837,7840,7843,7846,7849,7852,7855,7858,7861,7864,7867,7870,7873,7876,7879,7882,7885,7888,7891,7894,7897,7900,7903,7906,7910,7913,7916,7919,7922,7925,7928,7931,7934,7937,7940,7943,7946,7949,7952,7955,7958,7961,7964,7967","2,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8016,7776,10.0,80,24.0,33607,"7776,7779,7782,7785,7788,7791,7794,7797,7800,7803,7806,7809,7812,7815,7818,7821,7824,7827,7830,7833,7837,7840,7843,7846,7849,7852,7855,7858,7861,7864,7867,7870,7873,7876,7879,7882,7885,7888,7891,7894,7897,7900,7903,7906,7909,7912,7915,7918,7921,7924,7927,7930,7933,7936,7939,7942,7945,7948,7951,7954,7958,7961,7964,7967,7970,7973,7976,7979,7982,7985,7988,7991,7994,7997,8000,8003,8006,8009,8012,8015","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8064,7824,10.0,80,24.0,33607,"7824,7827,7830,7833,7836,7839,7842,7845,7848,7851,7854,7857,7860,7863,7866,7869,7872,7875,7878,7881,7885,7888,7891,7894,7897,7900,7903,7906,7909,7912,7915,7918,7921,7924,7927,7930,7933,7936,7939,7942,7945,7948,7951,7954,7957,7960,7963,7966,7969,7972,7975,7978,7981,7984,7987,7990,7993,7996,7999,8002,8006,8009,8012,8015,8018,8021,8024,8027,8030,8033,8036,8039,8042,8045,8048,8051,8054,8057,8060,8063","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8112,7872,10.0,80,24.0,33607,"7872,7875,7878,7881,7884,7887,7890,7893,7896,7899,7902,7905,7908,7911,7914,7917,7920,7923,7926,7929,7933,7936,7939,7942,7945,7948,7951,7954,7957,7960,7963,7966,7969,7972,7975,7978,7981,7984,7987,7990,7993,7996,7999,8002,8005,8008,8011,8014,8017,8020,8023,8026,8029,8032,8035,8038,8041,8044,8047,8050,8054,8057,8060,8063,8066,8069,8072,8075,8078,8081,8084,8087,8090,8093,8096,8099,8102,8105,8108,8111","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8160,7920,10.0,80,24.0,33607,"7920,7923,7926,7929,7932,7935,7938,7941,7944,7947,7950,7953,7956,7959,7962,7965,7968,7971,7974,7977,7981,7984,7987,7990,7993,7996,7999,8002,8005,8008,8011,8014,8017,8020,8023,8026,8029,8032,8035,8038,8041,8044,8047,8050,8053,8056,8059,8062,8065,8068,8071,8074,8077,8080,8083,8086,8089,8092,8095,8098,8102,8105,8108,8111,8114,8117,8120,8123,8126,8129,8132,8135,8138,8141,8144,8147,8150,8153,8156,8159","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8208,7968,10.0,80,24.0,33607,"7968,7971,7974,7977,7980,7983,7986,7989,7992,7995,7998,8001,8004,8007,8010,8013,8016,8019,8022,8025,8029,8032,8035,8038,8041,8044,8047,8050,8053,8056,8059,8062,8065,8068,8071,8074,8077,8080,8083,8086,8089,8092,8095,8098,8101,8104,8107,8110,8113,8116,8119,8122,8125,8128,8131,8134,8137,8140,8143,8146,8150,8153,8156,8159,8162,8165,8168,8171,8174,8177,8180,8183,8186,8189,8192,8195,8198,8201,8204,8207","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8256,8016,10.0,80,24.0,33607,"8016,8019,8022,8025,8028,8031,8034,8037,8040,8043,8046,8049,8052,8055,8058,8061,8064,8067,8070,8073,8077,8080,8083,8086,8089,8092,8095,8098,8101,8104,8107,8110,8113,8116,8119,8122,8125,8128,8131,8134,8137,8140,8143,8146,8149,8152,8155,8158,8161,8164,8167,8170,8173,8176,8179,8182,8185,8188,8191,8194,8198,8201,8204,8207,8210,8213,8216,8219,8222,8225,8228,8231,8234,8237,8240,8243,8246,8249,8252,8255","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8304,8064,10.0,80,24.0,33607,"8064,8067,8070,8073,8076,8079,8082,8085,8088,8091,8094,8097,8100,8103,8106,8109,8112,8115,8118,8121,8125,8128,8131,8134,8137,8140,8143,8146,8149,8152,8155,8158,8161,8164,8167,8170,8173,8176,8179,8182,8185,8188,8191,8194,8197,8200,8203,8206,8209,8212,8215,8218,8221,8224,8227,8230,8233,8236,8239,8242,8246,8249,8252,8255,8258,8261,8264,8267,8270,8273,8276,8279,8282,8285,8288,8291,8294,8297,8300,8303","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8352,8112,10.0,80,24.0,33607,"8112,8115,8118,8121,8124,8127,8130,8133,8136,8139,8142,8145,8148,8151,8154,8157,8160,8163,8166,8169,8173,8176,8179,8182,8185,8188,8191,8194,8197,8200,8203,8206,8209,8212,8215,8218,8221,8224,8227,8230,8233,8236,8239,8242,8245,8248,8251,8254,8257,8260,8263,8266,8269,8272,8275,8278,8281,8284,8287,8290,8294,8297,8300,8303,8306,8309,8312,8315,8318,8321,8324,8327,8330,8333,8336,8339,8342,8345,8348,8351","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8400,8160,10.0,80,24.0,33607,"8160,8163,8166,8169,8172,8175,8178,8181,8184,8187,8190,8193,8196,8199,8202,8205,8208,8211,8214,8217,8221,8224,8227,8230,8233,8236,8239,8242,8245,8248,8251,8254,8257,8260,8263,8266,8269,8272,8275,8278,8281,8284,8287,8290,8293,8296,8299,8302,8305,8308,8311,8314,8317,8320,8323,8326,8329,8332,8335,8338,8342,8345,8348,8351,8354,8357,8360,8363,8366,8369,8372,8375,8378,8381,8384,8387,8390,8393,8396,8399","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8448,8208,10.0,80,24.0,33607,"8208,8211,8214,8217,8220,8223,8226,8229,8232,8235,8238,8241,8244,8247,8250,8253,8256,8259,8262,8265,8269,8272,8275,8278,8281,8284,8287,8290,8293,8296,8299,8302,8305,8308,8311,8314,8317,8320,8323,8326,8329,8332,8335,8338,8341,8344,8347,8350,8353,8356,8359,8362,8365,8368,8371,8374,8377,8380,8383,8386,8390,8393,8396,8399,8402,8405,8408,8411,8414,8417,8420,8423,8426,8429,8432,8435,8438,8441,8444,8447","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8496,8256,10.0,80,24.0,33607,"8256,8259,8262,8265,8268,8271,8274,8277,8280,8283,8286,8289,8292,8295,8298,8301,8304,8307,8310,8313,8317,8320,8323,8326,8329,8332,8335,8338,8341,8344,8347,8350,8353,8356,8359,8362,8365,8368,8371,8374,8377,8380,8383,8386,8389,8392,8395,8398,8401,8404,8407,8410,8413,8416,8419,8422,8425,8428,8431,8434,8438,8441,8444,8447,8450,8453,8456,8459,8462,8465,8468,8471,8474,8477,8480,8483,8486,8489,8492,8495","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8544,8304,10.0,80,24.0,33607,"8304,8307,8310,8313,8316,8319,8322,8325,8328,8331,8334,8337,8340,8343,8346,8349,8352,8355,8358,8361,8365,8368,8371,8374,8377,8380,8383,8386,8389,8392,8395,8398,8401,8404,8407,8410,8413,8416,8419,8422,8425,8428,8431,8434,8437,8440,8443,8446,8449,8452,8455,8458,8461,8464,8467,8470,8473,8476,8479,8482,8486,8489,8492,8495,8498,8501,8504,8507,8510,8513,8516,8519,8522,8525,8528,8531,8534,8537,8540,8543","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8592,8352,10.0,80,24.0,33607,"8352,8355,8358,8361,8364,8367,8370,8373,8376,8379,8382,8385,8388,8391,8394,8397,8400,8403,8406,8409,8413,8416,8419,8422,8425,8428,8431,8434,8437,8440,8443,8446,8449,8452,8455,8458,8461,8464,8467,8470,8473,8476,8479,8482,8485,8488,8491,8494,8497,8500,8503,8506,8509,8512,8515,8518,8521,8524,8527,8530,8534,8537,8540,8543,8546,8549,8552,8555,8558,8561,8564,8567,8570,8573,8576,8579,8582,8585,8588,8591","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8640,8400,10.0,80,24.0,33607,"8400,8403,8406,8409,8412,8415,8418,8421,8424,8427,8430,8433,8436,8439,8442,8445,8448,8451,8454,8457,8461,8464,8467,8470,8473,8476,8479,8482,8485,8488,8491,8494,8497,8500,8503,8506,8509,8512,8515,8518,8521,8524,8527,8530,8533,8536,8539,8542,8545,8548,8551,8554,8557,8560,8563,8566,8569,8572,8575,8578,8582,8585,8588,8591,8594,8597,8600,8603,8606,8609,8612,8615,8618,8621,8624,8627,8630,8633,8636,8639","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8688,8448,10.0,80,24.0,33607,"8448,8451,8454,8457,8460,8463,8466,8469,8472,8475,8478,8481,8484,8487,8490,8493,8496,8499,8502,8505,8509,8512,8515,8518,8521,8524,8527,8530,8533,8536,8539,8542,8545,8548,8551,8554,8557,8560,8563,8566,8569,8572,8575,8578,8581,8584,8587,8590,8593,8596,8599,8602,8605,8608,8611,8614,8617,8620,8623,8626,8630,8633,8636,8639,8642,8645,8648,8651,8654,8657,8660,8663,8666,8669,8672,8675,8678,8681,8684,8687","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8736,8496,10.0,80,24.0,33607,"8496,8499,8502,8505,8508,8511,8514,8517,8520,8523,8526,8529,8532,8535,8538,8541,8544,8547,8550,8553,8557,8560,8563,8566,8569,8572,8575,8578,8581,8584,8587,8590,8593,8596,8599,8602,8605,8608,8611,8614,8617,8620,8623,8626,8629,8632,8635,8638,8641,8644,8647,8650,8653,8656,8659,8662,8665,8668,8671,8674,8678,8681,8684,8687,8690,8693,8696,8699,8702,8705,8708,8711,8714,8717,8720,8723,8726,8729,8732,8735","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8784,8544,10.0,80,24.0,33607,"8544,8547,8550,8553,8556,8559,8562,8565,8568,8571,8574,8577,8580,8583,8586,8589,8592,8595,8598,8601,8605,8608,8611,8614,8617,8620,8623,8626,8629,8632,8635,8638,8641,8644,8647,8650,8653,8656,8659,8662,8665,8668,8671,8674,8677,8680,8683,8686,8689,8692,8695,8698,8701,8704,8707,8710,8713,8716,8719,8722,8726,8729,8732,8735,8738,8741,8744,8747,8750,8753,8756,8759,8762,8765,8768,8771,8774,8777,8780,8783","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8832,8592,10.0,80,24.0,33607,"8592,8595,8598,8601,8604,8607,8610,8613,8616,8619,8622,8625,8628,8631,8634,8637,8640,8643,8646,8649,8653,8656,8659,8662,8665,8668,8671,8674,8677,8680,8683,8686,8689,8692,8695,8698,8701,8704,8707,8710,8713,8716,8719,8722,8725,8728,8731,8734,8737,8740,8743,8746,8749,8752,8755,8758,8761,8764,8767,8770,8774,8777,8780,8783,8786,8789,8792,8795,8798,8801,8804,8807,8810,8813,8816,8819,8822,8825,8828,8831","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8880,8640,10.0,80,24.0,33607,"8640,8643,8646,8649,8652,8655,8658,8661,8664,8667,8670,8673,8676,8679,8682,8685,8688,8691,8694,8697,8701,8704,8707,8710,8713,8716,8719,8722,8725,8728,8731,8734,8737,8740,8743,8746,8749,8752,8755,8758,8761,8764,8767,8770,8773,8776,8779,8782,8785,8788,8791,8794,8797,8800,8803,8806,8809,8812,8815,8818,8822,8825,8828,8831,8834,8837,8840,8843,8846,8849,8852,8855,8858,8861,8864,8867,8870,8873,8876,8879","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8928,8688,10.0,80,24.0,33607,"8688,8691,8694,8697,8700,8703,8706,8709,8712,8715,8718,8721,8724,8727,8730,8733,8736,8739,8742,8745,8749,8752,8755,8758,8761,8764,8767,8770,8773,8776,8779,8782,8785,8788,8791,8794,8797,8800,8803,8806,8809,8812,8815,8818,8821,8824,8827,8830,8833,8836,8839,8842,8845,8848,8851,8854,8857,8860,8863,8866,8870,8873,8876,8879,8882,8885,8888,8891,8894,8897,8900,8903,8906,8909,8912,8915,8918,8921,8924,8927","12,12,12","10,10,10","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,8976,8736,10.0,80,24.0,33607,"8736,8739,8742,8745,8748,8751,8754,8757,8760,8763,8766,8769,8772,8775,8778,8781,8784,8787,8790,8793,8797,8800,8803,8806,8809,8812,8815,8818,8821,8824,8827,8830,8833,8836,8839,8842,8845,8848,8851,8854,8857,8860,8863,8866,8869,8872,8875,8878,8881,8884,8887,8890,8893,8896,8899,8902,8905,8908,8911,8914,8918,8921,8924,8927,8930,8933,8936,8939,8942,8945,8948,8951,8954,8957,8960,8963,8966,8969,8972,8975","12,12,11","10,10,4","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,9024,8784,10.0,80,24.0,33607,"8784,8787,8790,8793,8796,8799,8802,8805,8808,8811,8814,8817,8820,8823,8826,8829,8832,8835,8838,8841,8845,8848,8851,8854,8857,8860,8863,8866,8869,8872,8875,8878,8881,8884,8887,8890,8893,8896,8899,8902,8905,8908,8911,8914,8917,8920,8923,8926,8929,8932,8935,8938,8941,8944,8947,8950,8953,8956,8959,8962,8966,8969,8972,8975,8978,8981,8984,8987,8990,8993,8996,8999,9002,9005,9008,9011,9014,9017,9020,9023","12,11,2","10,4,28","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,9072,8832,10.0,80,24.0,33607,"8832,8835,8838,8841,8844,8847,8850,8853,8856,8859,8862,8865,8868,8871,8874,8877,8880,8883,8886,8889,8893,8896,8899,8902,8905,8908,8911,8914,8917,8920,8923,8926,8929,8932,8935,8938,8941,8944,8947,8950,8953,8956,8959,8962,8965,8968,8971,8974,8977,8980,8983,8986,8989,8992,8995,8998,9001,9004,9007,9010,9014,9017,9020,9023,9026,9029,9032,9035,9038,9041,9044,9047,9050,9053,9056,9059,9062,9065,9068,9071","11,2,2","4,28,28","1.0,1.0,1.0"
train,P01-R01-PastaSalad,0,9120,8880,10.0,80,24.0,33607,"8880,8883,8886,8889,8892,8895,8898,8901,8904,8907,8910,8913,8916,8919,8922,8925,8928,8931,8934,8937,8941,8944,8947,8950,8953,8956,8959,8962,8965,8968,8971,8974,8977,8980,8983,8986,8989,8992,8995,8998,9001,9004,9007,9010,9013,9016,9019,9022,9025,9028,9031,9034,9037,9040,9043,9046,9049,9052,9055,9058,9062,9065,9068,9071,9074,9077,9080,9083,9086,9089,9092,9095,9098,9101,9104,9107,9110,9113,9116,9119","2,2,2","28,28,28","1.0,1.0,1.0"
